date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,330.0,1006.0,-1.8937597913943007,43.0,-27.0,0.8839088821354392
2013-06-07,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,145.0,565.0,-1.1854109189714406,2.0,-9.0,0.1480955827740696
2013-06-07,Libya,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,False,,,,-9.0,,
2013-06-07,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,False,287.0,1008.0,-2.018274241624882,-32.0,183.0,-2.6704434961355834
2013-06-07,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,659.0,138.0,1.4183245847391497,32.0,-13.0,0.5721235857958759
2013-06-07,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,602.0,798.0,-0.5656056556014383,26.0,65.0,-0.47547500990505714
2013-06-07,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,False,442.0,506.0,-0.2003632682584011,19.0,-18.0,0.4723522909672156
2013-06-07,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,False,690.0,794.0,-0.31104277957447296,180.0,10.0,2.131050067493693
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1287.0,1123.0,0.43050994624320854,-22.0,-36.0,0.1855098183348172
2013-06-07,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,False,469.0,830.0,-1.0221586397802347,16.0,-19.0,0.4474094672600505
2013-06-07,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,291.0,186.0,0.26725766705200255,5.0,29.0,-0.28840383210131915
2013-06-07,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,408.0,148.0,0.696140773401781,-23.0,-18.0,-0.05144700688325097
2013-06-07,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,578.0,712.0,-0.39405241306152683,-63.0,90.0,-1.8972159612134663
2013-06-07,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,False,617.0,582.0,0.07356852224887676,40.0,-10.0,0.6344806450637885
2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,1222.0,481.0,2.027061896977545,142.0,-20.0,2.0312787726650328
2013-06-07,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,-76.0,
2013-06-07,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,False,1035.0,723.0,0.8400241381126744,143.0,66.0,0.9712087651105169
2013-06-07,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False,541.0,568.0,-0.09798472029103462,149.0,1.0,1.856679006714877
2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False,463.0,317.0,0.3807041661509762,-12.0,54.0,-0.8122031299517857
2013-06-08,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,False,602.0,156.0,1.2108005010215153,-41.0,35.0,-0.936917248487611
2013-06-08,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,False,401.0,356.0,0.10123840007789472,-26.0,91.0,-1.448245134484495
2013-06-08,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,1010.0,269.0,2.027061896977545,-9.0,44.0,-0.6500747758552127
2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,497.0,652.0,-0.4521591565024646,-20.0,33.0,-0.6500747758552127
2013-06-08,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,False,,,,,,
2013-06-08,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,True,543.0,542.0,-0.020509062369784316,-38.0,11.0,-0.6001891284408826
2013-06-08,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,188.0,
2013-06-08,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,False,245.0,328.0,-0.2529360361335352,-15.0,21.0,-0.43806077434430957
2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False,406.0,366.0,0.08740346116338575,25.0,-68.0,1.1707513547678374
2013-06-08,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,False,444.0,452.0,-0.04541195241590049,-34.0,94.0,-1.585430664873903
2013-06-09,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,False,350.0,491.0,-0.4134213275418394,-11.0,13.0,-0.28840383210131915
2013-06-09,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,False,483.0,517.0,-0.1173536347713472,-17.0,64.0,-0.9992743077555237
2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False,325.0,594.0,-0.7675957637532694,-64.0,6.0,-0.8620887773661159
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False,438.0,349.0,0.22298586252557379,-51.0,28.0,-0.9743314840483587
2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False,308.0,737.0,-1.210313809017557,-116.0,15.0,-1.6228449004346504
2013-06-09,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,False,869.0,224.0,1.7614310698189726,54.0,-4.0,0.7342519398924489
2013-06-11,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,370.0,765.0,-1.1162362243988957,-17.0,-46.0,0.3725809961385552
2013-06-11,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,False,798.0,649.0,0.3890051294996816,65.0,25.0,0.5097665265279632
2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,False,830.0,138.0,1.8914794956153569,-19.0,-13.0,-0.0639184187368335
2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,928.0,617.0,0.8372571503297727,-67.0,40.0,-1.3235310159486697
2013-06-11,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,False,,,,,14.0,
2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,712.0,913.0,-0.5794405945159472,90.0,-37.0,1.5947793577896436
2013-06-11,Iran,Lebanon,4,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,-1.0,
2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False,890.0,408.0,1.31041206120598,76.0,-23.0,1.2455798258893327
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False,1066.0,1287.0,-0.6347803501739832,29.0,-22.0,0.6469520569173711
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1123.0,791.0,0.8953638937707104,-36.0,167.0,-2.520786553892593
2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False,841.0,578.0,0.7044417367504864,12.0,-63.0,0.9462659414033519
2013-06-11,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,False,506.0,442.0,0.15381116795302888,-18.0,19.0,-0.4505321861978921
2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False,619.0,472.0,0.383471153933878,-15.0,78.0,-1.1489312499985143
2013-06-11,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,582.0,602.0,-0.07861580581072206,-10.0,26.0,-0.43806077434430957
2013-06-12,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,317.0,268.0,0.11230635120950191,7.0,21.0,-0.1636897135654938
2013-06-12,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,False,281.0,785.0,-1.4178378927351918,20.0,10.0,0.13562417092048706
2013-06-14,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,False,498.0,483.0,0.018228766590840835,-9.0,-17.0,0.11068134721332198
2013-06-15,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,False,602.0,224.0,1.022645331784193,-41.0,-17.0,-0.28840383210131915
2013-06-15,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,False,401.0,406.0,-0.037110989067195094,-26.0,25.0,-0.6251319521480476
2013-06-15,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,False,,,,-12.0,,
2013-06-15,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,False,245.0,543.0,-0.8478384094574215,-15.0,-38.0,0.29775252501706
2013-06-15,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,452.0,594.0,-0.4161883153247412,94.0,6.0,1.1083942954999249
2013-06-15,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,-20.0,
2013-06-15,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,False,444.0,325.0,0.3059954960126277,-34.0,-64.0,0.3850524079921378
2013-06-16,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,False,869.0,308.0,1.5290040960552216,54.0,-116.0,2.131050067493693
2013-06-16,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,,,,54.0,,
2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,349.0,491.0,-0.4161883153247412,28.0,13.0,0.19798123018839975
2013-06-16,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,False,356.0,366.0,-0.05094592798170408,91.0,-68.0,1.9938645371042851
2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,224.0,737.0,-1.442740782781308,-4.0,15.0,-0.2260467728334065
2013-06-16,Guinea,Zimbabwe,1,0,FIFA World Cup qualification,Conakry,Guinea,False,438.0,350.0,0.22021887474267202,-51.0,-11.0,-0.4879464217586397
2013-06-16,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,328.0,542.0,-0.6154114356936705,21.0,11.0,0.13562417092048706
2013-06-16,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,523.0,652.0,-0.38021747414701784,188.0,33.0,1.943978889689955
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,156.0,887.0,-2.0459441194538996,35.0,4.0,0.3975238198457203
2013-06-16,DR Congo,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,,,,64.0,
2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,550.0,338.0,0.5633253598224948,14.0,-26.0,0.5097665265279632
2013-06-18,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,False,,,,,,
2013-06-18,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,False,798.0,582.0,0.574393310954102,65.0,-10.0,0.9462659414033519
2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False,617.0,649.0,-0.11181965920554361,40.0,25.0,0.19798123018839975
2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,619.0,370.0,0.6657039077898612,-15.0,-17.0,0.03585287609182678
2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False,472.0,351.0,0.3115294715784313,78.0,22.0,0.7093091161852838
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,307.0,979.0,-1.8826918402626935,22.0,-73.0,1.1956941784750026
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,855.0,998.0,-0.418955303107643,102.0,66.0,0.45988087911363307
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,307.0,1099.0,-2.2147303742109092,22.0,-64.0,1.0834514717927597
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,801.0,256.0,1.4847322915287928,41.0,-6.0,0.5970664095030409
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,879.0,640.0,0.6380340299608432,-66.0,53.0,-1.47318795819166
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,679.0,469.0,0.5577913842566912,16.0,-102.0,1.482536651107401
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,614.0,538.0,0.18701502134785045,-20.0,1.0,-0.25098959654057157
2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,493.0,774.0,-0.8007996171480909,-36.0,-15.0,-0.25098959654057157
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,987.0,499.0,1.3270139879033906,20.0,30.0,-0.11380406615116366
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,979.0,210.0,2.1045375548987955,-73.0,28.0,-1.2487025448271745
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,610.0,1079.0,-1.3209933203336286,151.0,126.0,0.3226953487242251
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,661.0,1098.0,-1.2324497112807713,2.0,-93.0,1.1956941784750026
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,634.0,689.0,-0.17546037821228494,74.0,49.0,0.3226953487242251
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,573.0,8.0,1.5400720471868288,-61.0,-1.0,-0.7373746588302904
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False,774.0,0.0,2.1183724938133044,99.0,0.0,1.2455798258893327
2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,236.0,788.0,-1.550653306314478,83.0,-112.0,2.4428353638332565
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,732.0,749.0,-0.07031484246201666,-14.0,0.0,-0.1636897135654938
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False,395.0,630.0,-0.6735181791346083,-46.0,41.0,-1.074102778877019
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,537.0,1484.0,-2.6436134805606875,93.0,-54.0,1.8442075948612946
2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,280.0,321.0,-0.13672254925165978,-42.0,5.0,-0.5752463047337174
2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,995.0,542.0,1.2301694155018277,99.0,-21.0,1.507479474814566
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,173.0,1038.0,-2.41672048236274,-9.0,52.0,-0.749846070683873
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1219.0,972.0,0.6601699322240576,65.0,-86.0,1.8940932422756247
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,651.0,960.0,-0.8782752750693412,35.0,181.0,-1.8099160782383885
2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,113.0,
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,994.0,256.0,2.0187609336288395,-141.0,42.0,-2.271358316820942
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,423.0,1165.0,-2.0763809850658195,12.0,72.0,-0.7373746588302904
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,871.0,688.0,0.4830827141183427,24.0,-15.0,0.49729511467438064
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,369.0,838.0,-1.3209933203336286,-25.0,-76.0,0.6469520569173711
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,1257.0,595.0,1.808469862128303,-171.0,123.0,-3.655685032568604
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,830.0,550.0,0.751480529059817,-44.0,-78.0,0.43493805540646796
2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,639.0,765.0,-0.37191651079831245,-23.0,-73.0,0.6344806450637885
2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,1142.0,596.0,1.4874992793116948,25.0,13.0,0.16056699462765214
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,495.0,566.0,-0.21973218273871364,33.0,45.0,-0.13874688985832873
2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,172.0,81.0,0.22851983809137738,-27.0,-62.0,0.4474094672600505
2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False,,,,-51.0,,
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,530.0,339.0,0.5052186163815571,-11.0,82.0,-1.1489312499985143
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,443.0,348.0,0.23958778922298457,-74.0,-187.0,1.4201795918394882
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,452.0,468.0,-0.06754785467911487,-11.0,55.0,-0.8122031299517857
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,700.0,283.0,1.1305578553173632,-80.0,-40.0,-0.4879464217586397
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,323.0,385.0,-0.1948292926925975,-39.0,-74.0,0.4474094672600505
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,,,,,-57.0,
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,540.0,298.0,0.6463349933095487,4.0,22.0,-0.21357536097982396
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,398.0,338.0,0.1427432168214217,-130.0,10.0,-1.7350876071168932
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,618.0,440.0,0.4692477752038337,31.0,-10.0,0.5222379383815458
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,364.0,335.0,0.056966595551465986,-37.0,1.0,-0.4630035980514746
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,8.0,
2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False,,,,-34.0,,
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,228.0,135.0,0.23405381365718098,4.0,-19.0,0.29775252501706
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,292.0,314.0,-0.08414978137652564,-38.0,-15.0,-0.2759324202477366
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,604.0,518.0,0.21468489917686842,71.0,-6.0,0.9712087651105169
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,302.0,240.0,0.14827719238722528,-79.0,21.0,-1.236231132973592
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,243.0,240.0,-0.014975086803980723,-23.0,-17.0,-0.0639184187368335
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,210.0,307.0,-0.2916738650941604,28.0,22.0,0.08573852350615693
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,395.0,610.0,-0.6181784234765724,-46.0,151.0,-2.4459580827710976
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,236.0,596.0,-1.019391651997333,83.0,13.0,0.8839088821354392
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,801.0,987.0,-0.5379357777724203,41.0,20.0,0.27280970130989496
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,732.0,573.0,0.41667500732869955,-14.0,-61.0,0.5970664095030409
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False,979.0,540.0,1.1914315865412026,-73.0,4.0,-0.9493886603411936
2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,493.0,-1.3874010271232717,0.0,-36.0,0.45988087911363307
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,542.0,995.0,-1.2767215158072,-21.0,99.0,-1.4856593700452427
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,774.0,994.0,-0.6320133623910813,99.0,-141.0,3.0040488972444703
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,998.0,1219.0,-0.6347803501739832,66.0,65.0,0.023381464238244245
2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,960.0,879.0,0.20084996026235943,181.0,-66.0,3.091348780219548
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,566.0,495.0,0.17318008243334143,45.0,33.0,0.16056699462765214
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,688.0,855.0,-0.48536300989728615,-15.0,102.0,-1.448245134484495
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,630.0,661.0,-0.10905267142264181,41.0,2.0,0.49729511467438064
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,321.0,173.0,0.3862381417167798,5.0,-9.0,0.1855098183348172
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,172.0,765.0,-1.6640998054134517,-27.0,-73.0,0.5845949976494584
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,614.0,1210.0,-1.672400768762157,-20.0,-86.0,0.8340232347211091
2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,,,,25.0,,
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,469.0,651.0,-0.5268678266408131,-102.0,35.0,-1.6976733715561456
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,8.0,1165.0,-3.224680914970065,-1.0,72.0,-0.8995030129268635
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,534.0,788.0,-0.7260909470097424,113.0,-112.0,2.8169777194407324
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,595.0,639.0,-0.14502351260036517,123.0,-23.0,1.8317361830077121
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,482.0,838.0,-1.0083237008657258,-20.0,-76.0,0.7093091161852838
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,538.0,972.0,-1.2241487479320659,1.0,-86.0,1.0959228836463424
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,256.0,634.0,-1.0691974320895652,-6.0,74.0,-0.9868028959019413
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,730.0,735.0,-0.037110989067195094,-5.0,-91.0,1.0834514717927597
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,81.0,1257.0,-3.277253682845199,-62.0,-171.0,1.370293944425158
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,369.0,537.0,-0.48812999768018794,-25.0,93.0,-1.4607165463380776
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1038.0,280.0,2.0741006892868756,52.0,-42.0,1.1832227666214201
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,640.0,679.0,-0.13118857368585618,53.0,16.0,0.4723522909672156
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,749.0,423.0,0.8787619670732996,0.0,12.0,-0.13874688985832873
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,499.0,689.0,-0.5490037289040275,30.0,49.0,-0.2260467728334065
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,544.0,526.0,0.026529729939546227,32.0,46.0,-0.1636897135654938
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,247.0,968.0,-2.018274241624882,61.0,-91.0,1.9065646541292074
2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,,,,51.0,,
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,837.0,727.0,0.28109260596651153,-91.0,78.0,-2.0967585508707867
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,237.0,0.0,0.6325000543950396,7.0,0.0,0.09820993535973946
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,1058.0,744.0,0.845558113678478,-100.0,-15.0,-1.0491599551698538
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,606.0,490.0,0.2976945326639223,-32.0,30.0,-0.7623174825374555
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,836.0,639.0,0.5218205430789679,6.0,170.0,-2.034401491602874
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,754.0,699.0,0.1289082779069127,186.0,-95.0,3.5153767832413543
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,1514.0,458.0,2.898663048591611,-100.0,-48.0,-0.6376033640016301
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,799.0,539.0,0.696140773401781,112.0,22.0,1.1333371192070898
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False,996.0,471.0,1.4293925358707569,198.0,-131.0,4.114004552213316
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,707.0,673.0,0.07080153446597497,-5.0,33.0,-0.4630035980514746
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,299.0,288.0,0.00716081545923365,-31.0,1.0,-0.38817512692997946
