home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,0.6,2013-11-15,297.0,2013-10-15,328.0,178.2,196.79999999999998,3821,2292.6,901.0,584.0,0.9027736443491403,22.0,45.0,-12.0,-32.0,0.2541556906426393
Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,0.6,2014-06-18,82.0,2013-10-15,328.0,49.199999999999996,196.79999999999998,3821,2292.6,1241.0,407.0,2.4182235596470294,7.0,76.0,-219.0,-36.0,-2.202855005068295
Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,False,0.6,2014-06-17,83.0,2013-10-15,328.0,49.8,196.79999999999998,3821,2292.6,899.0,94.0,2.3332176649784824,23.0,167.0,-4.0,-45.0,0.5083292108885981
Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False,0.6,2014-06-20,80.0,2014-06-24,76.0,48.0,45.6,3821,2292.6,1218.0,915.0,0.8617363158884626,9.0,20.0,57.0,-128.0,2.2512333497180292
Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2013-10-11,332.0,2013-10-11,332.0,199.2,199.2,3821,2292.6,288.0,363.0,-0.2462715525498392,109.0,88.0,22.0,-41.0,0.77460623209865
Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2013-10-11,332.0,2013-10-15,328.0,199.2,196.79999999999998,3821,2292.6,344.0,643.0,-0.9028688079206847,93.0,39.0,-22.0,-144.0,1.488712788980153
Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,False,0.6,2013-09-10,363.0,2013-11-15,297.0,217.79999999999998,178.2,3821,2292.6,624.0,724.0,-0.31955249622962106,40.0,29.0,-49.0,-71.0,0.27836269257082585
Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2013-10-15,328.0,2013-10-15,328.0,196.79999999999998,196.79999999999998,3821,2292.6,553.0,325.0,0.641893484849117,49.0,99.0,-2.0,0.0,-0.012121330567412682
Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2013-10-15,329.0,2013-10-11,333.0,197.4,199.79999999999998,3820,2292.0,413.0,429.0,-0.07332852546555399,73.0,72.0,15.0,-31.0,0.5688467157090644
Bosnia and Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2014-06-25,76.0,2013-10-11,333.0,45.6,199.79999999999998,3820,2292.0,925.0,184.0,2.145618449158241,19.0,140.0,130.0,-17.0,1.7913003130824847
Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,False,0.6,2014-06-23,78.0,2013-10-15,329.0,46.8,197.4,3820,2292.0,964.0,143.0,2.380117468933543,16.0,150.0,93.0,-61.0,1.8760248198311378
Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2013-11-15,298.0,2013-10-11,333.0,178.79999999999998,199.79999999999998,3820,2292.0,573.0,711.0,-0.4309395306228894,46.0,32.0,27.0,0.0,0.3388801973912922
Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2013-09-10,364.0,2013-10-11,333.0,218.4,199.79999999999998,3820,2292.0,213.0,324.0,-0.3517961114487251,131.0,100.0,-22.0,51.0,-0.8714698990180351
Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False,0.6,2013-10-15,329.0,2014-06-14,87.0,197.4,52.199999999999996,3820,2292.0,512.0,1069.0,-1.6591281466960333,53.0,14.0,-39.0,-46.0,0.09681017810942676
Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,False,0.6,2013-10-11,363.0,2014-07-01,100.0,217.79999999999998,60.0,3790,2274.0,555.0,1175.0,-1.8437961247690837,53.0,10.0,-245.0,26.0,-3.267963089908503
Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2013-09-10,394.0,2014-06-23,108.0,236.39999999999998,64.8,3790,2274.0,616.0,1228.0,-1.8203462227915534,40.0,8.0,25.0,-257.0,3.4252729432350764
Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2013-10-11,363.0,2013-10-15,359.0,217.79999999999998,215.4,3790,2274.0,302.0,622.0,-0.9644248006117014,105.0,39.0,-32.0,-21.0,-0.12105283924425213
North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2013-09-10,394.0,2013-10-15,359.0,236.39999999999998,215.4,3790,2274.0,286.0,239.0,0.11133945260749631,112.0,127.0,-133.0,-28.0,-1.2587819298690197
Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False,0.6,2013-11-19,324.0,2014-06-26,105.0,194.4,63.0,3790,2274.0,662.0,875.0,-0.650782361662235,32.0,23.0,-79.0,-18.0,-0.7262278874489158
Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2013-09-06,398.0,2013-10-11,363.0,238.79999999999998,217.79999999999998,3790,2274.0,81.0,591.0,-1.5213599725780436,172.0,43.0,-37.0,17.0,-0.6415033807002628
Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,False,0.6,2013-09-10,394.0,2013-11-19,324.0,236.39999999999998,194.4,3790,2274.0,364.0,855.0,-1.4656664553814094,89.0,24.0,-33.0,-60.0,0.3388801973912922
Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False,0.6,2013-10-15,359.0,2013-10-15,359.0,215.4,215.4,3790,2274.0,309.0,403.0,-0.3019650697464734,103.0,81.0,-10.0,60.0,-0.8351593961257553
Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False,0.6,2013-10-11,364.0,2014-06-21,111.0,218.4,66.6,3789,2273.4,714.0,851.0,-0.4280082928756982,29.0,25.0,70.0,-22.0,1.1256077600573549
Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2014-07-09,93.0,2013-10-15,360.0,55.8,216.0,3789,2273.4,1456.0,239.0,3.5408876168212875,4.0,127.0,475.0,-2.0,5.785455631233265
Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,False,0.6,2013-10-11,364.0,2013-10-11,364.0,218.4,218.4,3789,2273.4,133.0,421.0,-0.8706251927015807,155.0,76.0,-71.0,-141.0,0.8593307388473028
Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,False,0.6,2013-10-15,360.0,2013-11-19,325.0,216.0,195.0,3789,2273.4,333.0,646.0,-0.9439061363813626,99.0,34.0,40.0,80.0,-0.472054367202957
Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,0.6,2013-10-15,360.0,2013-10-11,364.0,216.0,218.4,3789,2273.4,388.0,498.0,-0.3488648737015338,85.0,64.0,199.0,54.0,1.7670933111542981
Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2013-10-15,360.0,2014-06-18,114.0,216.0,68.39999999999999,3789,2273.4,570.0,928.0,-1.07581183500497,46.0,19.0,145.0,25.0,1.4645057870519664
Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False,0.6,2014-06-24,108.0,2013-09-07,398.0,64.8,238.79999999999998,3789,2273.4,1068.0,344.0,2.095787407455989,13.0,95.0,-36.0,-52.0,0.20574168678626623
Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,False,0.6,2013-10-11,365.0,2013-09-10,396.0,219.0,237.6,3788,2272.7999999999997,571.0,833.0,-0.7944130112746076,45.0,27.0,76.0,24.0,0.641467721493624
Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,False,0.6,2013-10-11,365.0,2013-09-10,396.0,219.0,237.6,3788,2272.7999999999997,556.0,646.0,-0.29024011875770833,52.0,34.0,-126.0,-99.0,-0.31470885466974446
Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,0.6,2013-09-06,400.0,2014-06-29,104.0,240.0,62.4,3788,2272.7999999999997,491.0,1052.0,-1.6708530976847984,65.0,14.0,-41.0,-12.0,-0.338915856597931
Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False,0.6,2013-09-06,400.0,2014-07-08,95.0,240.0,57.0,3788,2272.7999999999997,436.0,1765.0,-3.9220436875276974,70.0,1.0,-38.0,465.0,-6.075975313578142
Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False,0.6,2013-11-19,326.0,2013-10-11,365.0,195.6,219.0,3788,2272.7999999999997,837.0,548.0,0.8206989874277847,26.0,54.0,76.0,-76.0,1.8518178179029512
Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2013-10-15,361.0,2013-10-15,361.0,216.6,216.6,3788,2272.7999999999997,714.0,290.0,1.2164160832986066,29.0,110.0,-72.0,-59.0,-0.14525984117243868
Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,False,0.6,2014-10-09,3.0,2014-09-08,34.0,1.7999999999999998,20.4,3787,2272.2,662.0,81.0,1.676620409607637,32.0,172.0,-79.0,-37.0,-0.49626136913114355
Ukraine,North Macedonia,1,0,UEFA Euro qualification,Lviv,Ukraine,False,0.6,2014-09-08,34.0,2014-09-08,34.0,20.4,20.4,3787,2272.2,855.0,286.0,1.6414455566413417,24.0,112.0,-60.0,-133.0,0.8956412417395826
Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,False,0.6,2014-09-08,34.0,2014-09-08,34.0,20.4,20.4,3787,2272.2,875.0,302.0,1.6531705076301069,23.0,105.0,-18.0,-32.0,0.18153468485807966
Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2014-09-08,34.0,2014-10-09,3.0,20.4,1.7999999999999998,3787,2272.2,239.0,1228.0,-2.925422853482664,127.0,8.0,-28.0,-257.0,2.783787392138133
Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,False,0.6,2014-10-09,3.0,2014-09-08,34.0,1.7999999999999998,20.4,3787,2272.2,309.0,555.0,-0.7475132073195471,103.0,53.0,-10.0,-245.0,2.8564083979226926
Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,2014-09-08,34.0,2014-09-08,34.0,20.4,20.4,3787,2272.2,403.0,935.0,-1.5858472030162516,81.0,18.0,60.0,-155.0,2.614338378640827
Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,False,0.6,2014-10-09,3.0,2014-09-08,34.0,1.7999999999999998,20.4,3787,2272.2,364.0,616.0,-0.7651006338026948,89.0,40.0,-33.0,25.0,-0.6899173845566359
Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2014-09-08,34.0,2014-10-09,3.0,20.4,1.7999999999999998,3787,2272.2,622.0,591.0,0.06443964865243591,39.0,43.0,-21.0,17.0,-0.4478473652747705
Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,False,0.6,2014-10-10,3.0,2014-09-09,34.0,1.7999999999999998,20.4,3786,2271.6,714.0,388.0,0.9291547840738618,29.0,85.0,70.0,199.0,-1.5492659530072583
Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False,0.6,2014-09-09,34.0,2014-09-09,34.0,20.4,20.4,3786,2271.6,421.0,570.0,-0.4631831458419935,76.0,46.0,-141.0,145.0,-3.449515604369902
Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False,0.6,2014-10-10,3.0,2014-09-09,34.0,1.7999999999999998,20.4,3786,2271.6,133.0,1068.0,-2.767136015134335,155.0,13.0,-71.0,-36.0,-0.41153686238249065
Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,False,0.6,2014-10-10,3.0,2014-09-09,34.0,1.7999999999999998,20.4,3786,2271.6,333.0,637.0,-0.9175249966566411,99.0,38.0,40.0,-85.0,1.5250232918724327
Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,0.6,2014-09-09,34.0,2014-09-09,34.0,20.4,20.4,3786,2271.6,646.0,1456.0,-2.400731296735426,34.0,4.0,80.0,475.0,-4.768797209456069
Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,False,0.6,2014-09-09,34.0,2014-10-10,3.0,20.4,1.7999999999999998,3786,2271.6,928.0,344.0,1.6854141228492108,19.0,95.0,25.0,-52.0,0.9440552455959558
Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.6,2014-09-09,34.0,2014-07-05,100.0,20.4,60.0,3786,2271.6,851.0,1444.0,-1.7646527055949193,25.0,5.0,-22.0,370.0,-4.732486706563789
Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2013-10-15,364.0,2014-09-07,37.0,218.4,22.2,3785,2271.0,646.0,571.0,0.19341410952885196,34.0,45.0,-99.0,76.0,-2.1060269973555488
Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False,0.6,2014-10-11,3.0,2014-09-07,37.0,1.7999999999999998,22.2,3785,2271.0,436.0,714.0,-0.8413128152296679,70.0,29.0,-38.0,-72.0,0.4236047041399451
Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False,0.6,2014-09-07,37.0,2014-09-07,37.0,22.2,22.2,3785,2271.0,1052.0,435.0,1.782144968506523,14.0,71.0,-12.0,54.0,-0.7867453922693822
Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False,0.6,2014-09-07,37.0,2014-09-07,37.0,22.2,22.2,3785,2271.0,1765.0,506.0,3.663999602203321,1.0,62.0,465.0,33.0,5.240798087849067
Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,False,0.6,2014-10-11,3.0,2014-09-07,37.0,1.7999999999999998,22.2,3785,2271.0,491.0,837.0,-1.0406369820386747,65.0,26.0,-41.0,76.0,-1.404023941438139
Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,0.6,2014-09-07,37.0,2014-06-22,114.0,22.2,68.39999999999999,3785,2271.0,833.0,1150.0,-0.9556310873701277,27.0,11.0,24.0,-39.0,0.77460623209865
Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2014-09-07,68.0,2014-09-07,68.0,40.8,40.8,3754,2252.4,271.0,621.0,-1.0523619330274396,117.0,44.0,-67.0,143.0,-2.5296495310988134
Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,False,0.6,2014-09-07,68.0,2014-09-07,68.0,40.8,40.8,3754,2252.4,561.0,510.0,0.1230644035962614,50.0,63.0,-81.0,2.0,-0.9925049086589678
Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,0.6,2014-09-07,68.0,2014-09-07,68.0,40.8,40.8,3754,2252.4,1175.0,432.0,2.1514809246526236,9.0,75.0,27.0,-203.0,2.7958908931022264
Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False,0.6,2014-10-11,34.0,2014-10-14,31.0,20.4,18.599999999999998,3754,2252.4,876.0,625.0,0.7093119530345163,21.0,43.0,143.0,269.0,-1.5129554501149785
Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,0.6,2014-10-11,34.0,2014-10-14,31.0,20.4,18.599999999999998,3754,2252.4,674.0,519.0,0.427913129304154,37.0,61.0,-60.0,79.0,-1.670300962648191
Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,False,0.6,2014-10-14,31.0,2014-10-11,34.0,18.599999999999998,20.4,3754,2252.4,614.0,763.0,-0.4631831458419935,46.0,32.0,-103.0,-44.0,-0.7020208855207292
Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False,0.6,2014-09-08,68.0,2014-09-08,68.0,40.8,40.8,3753,2251.7999999999997,1063.0,364.0,2.0225064637762076,12.0,92.0,-153.0,52.0,-2.469132026278347
Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False,0.6,2014-09-08,68.0,2014-09-08,68.0,40.8,40.8,3753,2251.7999999999997,1119.0,301.0,2.371323755691969,10.0,106.0,-110.0,-75.0,-0.41153686238249065
Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2014-10-09,37.0,2014-10-12,34.0,22.2,20.4,3753,2251.7999999999997,262.0,136.0,0.34290723463560696,119.0,155.0,-63.0,43.0,-1.270885430833113
Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,2014-09-08,68.0,2014-09-08,68.0,40.8,40.8,3753,2251.7999999999997,504.0,646.0,-0.44266448161165456,64.0,39.0,-55.0,-78.0,0.29046619353491915
Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,2014-10-12,34.0,2014-10-09,37.0,20.4,22.2,3753,2251.7999999999997,233.0,920.0,-2.040189053830899,126.0,19.0,-45.0,22.0,-0.7988488932334754
England,Slovenia,3,1,UEFA Euro qualification,London,England,False,0.6,2014-10-09,37.0,2014-10-12,34.0,22.2,20.4,3753,2251.7999999999997,919.0,683.0,0.6653433868266472,20.0,36.0,8.0,39.0,-0.3631228585261176
Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False,0.6,2014-10-12,34.0,2014-10-09,37.0,20.4,22.2,3753,2251.7999999999997,810.0,792.0,0.026333557938949342,29.0,30.0,196.0,-105.0,3.6552394615528487
North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2014-10-09,37.0,2014-10-12,34.0,22.2,20.4,3753,2251.7999999999997,340.0,861.0,-1.5536035877971475,99.0,24.0,-66.0,273.0,-4.091001155466845
Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2014-09-09,68.0,2014-10-10,37.0,40.8,22.2,3752,2251.2,233.0,481.0,-0.7533756828139297,126.0,68.0,-177.0,-39.0,-1.6581974616840978
Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,0.6,2014-10-10,37.0,2014-09-09,68.0,22.2,40.8,3752,2251.2,1388.0,715.0,1.9462942823492342,4.0,34.0,-13.0,109.0,-1.4645414462586055
Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2014-10-10,37.0,2014-09-09,68.0,22.2,40.8,3752,2251.2,532.0,129.0,1.1548600906075899,59.0,157.0,107.0,-17.0,1.5129197909083396
Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,False,0.6,2013-10-15,397.0,2014-10-10,37.0,238.2,22.2,3752,2251.2,615.0,837.0,-0.6771635013869565,45.0,26.0,171.0,-80.0,3.050064413348185
Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False,0.6,2014-10-10,37.0,2014-10-10,37.0,22.2,22.2,3752,2251.2,1064.0,1002.0,0.15530801881536543,11.0,14.0,8.0,47.0,-0.4599508662388637
Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2014-10-10,37.0,2014-09-09,68.0,22.2,40.8,3752,2251.2,1375.0,340.0,3.0074023468324755,5.0,99.0,-121.0,26.0,-1.7671289703609372
Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,False,0.6,2014-10-10,37.0,2014-10-10,37.0,22.2,22.2,3752,2251.2,614.0,218.0,1.134341426377251,46.0,132.0,-100.0,-2.0,-1.1740574231203669
Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,True,0.7,2011-07-28,1323.0,2011-06-29,1352.0,926.0999999999999,946.4,3636,2545.2,72.0,88.0,-0.07332852546555399,175.0,170.0,3.0,43.0,-0.472054367202957
Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,True,0.7,2011-07-03,1359.0,2011-07-23,1339.0,951.3,937.3,3625,2537.5,88.0,72.0,0.020471082444566795,170.0,175.0,43.0,3.0,0.49622570992450477
Slovakia,Luxembourg,3,0,UEFA Euro qualification,Žilina,Slovakia,False,0.6,2014-10-09,169.0,2014-10-09,169.0,101.39999999999999,101.39999999999999,3621,2172.6,932.0,209.0,2.092856169708798,22.0,136.0,41.0,-21.0,0.7625027311345567
Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,False,0.6,2014-11-15,132.0,2014-11-15,132.0,79.2,79.2,3621,2172.6,1130.0,838.0,0.8294927006693585,11.0,31.0,-12.0,-16.0,0.06049967521714694
Moldova,Sweden,0,2,UEFA Euro qualification,Chișinău,Moldova,False,0.6,2014-11-15,132.0,2014-11-15,132.0,79.2,79.2,3621,2172.6,243.0,663.0,-1.2575485753308289,122.0,45.0,-7.0,17.0,-0.27839835177746464
Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,False,0.6,2014-11-15,132.0,2014-11-15,132.0,79.2,79.2,3621,2172.6,1126.0,379.0,2.1632058756413883,12.0,87.0,35.0,-11.0,0.5688467157090644
Liechtenstein,Austria,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,False,0.6,2014-10-09,169.0,2014-10-09,169.0,101.39999999999999,101.39999999999999,3621,2172.6,238.0,916.0,-2.0138079141061778,123.0,23.0,19.0,53.0,-0.39943336141839736
England,Lithuania,4,0,UEFA Euro qualification,London,England,False,0.6,2014-11-15,132.0,2014-11-15,132.0,79.2,79.2,3621,2172.6,1031.0,364.0,1.9287068558660865,17.0,94.0,-1.0,9.0,-0.10894933828015885
North Macedonia,Belarus,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,0.6,2014-11-15,132.0,2014-11-15,132.0,79.2,79.2,3621,2172.6,308.0,346.0,-0.13781575590376202,108.0,98.0,-16.0,15.0,-0.3631228585261176
Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0.6,2014-11-16,132.0,2014-10-13,166.0,79.2,99.6,3620,2172.0,1415.0,594.0,2.380117468933543,5.0,56.0,41.0,-10.0,0.6293642205295308
Kazakhstan,Iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,0.6,2014-10-13,166.0,2014-11-16,132.0,99.6,79.2,3620,2172.0,199.0,776.0,-1.717752901639859,138.0,35.0,-6.0,15.0,-0.24208784888518484
Israel,Wales,0,3,UEFA Euro qualification,Haifa,Israel,False,0.6,2014-11-16,132.0,2014-11-16,132.0,79.2,79.2,3620,2172.0,880.0,763.0,0.3165260949108855,26.0,37.0,92.0,15.0,0.9440552455959558
Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,False,0.6,2014-10-13,166.0,2014-11-16,132.0,99.6,79.2,3620,2172.0,963.0,522.0,1.2662471250008585,19.0,70.0,17.0,22.0,-0.04843183345969251
Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,0.6,2014-11-16,132.0,2014-10-13,166.0,79.2,99.6,3620,2172.0,501.0,1146.0,-1.9170770684488656,71.0,10.0,-5.0,43.0,-0.5688823749157031
Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,False,0.6,2014-11-16,132.0,2014-10-13,166.0,79.2,99.6,3620,2172.0,1471.0,398.0,3.118789381225744,4.0,85.0,54.0,26.0,0.3509836983553855
Azerbaijan,Malta,2,0,UEFA Euro qualification,Baku,Azerbaijan,False,0.6,2014-11-16,132.0,2014-11-16,132.0,79.2,79.2,3620,2172.0,198.0,168.0,0.06150841090524464,139.0,145.0,-17.0,2.0,-0.2178808469569983
Romania,Faroe Islands,1,0,UEFA Euro qualification,Ploiești,Romania,False,0.6,2014-11-14,135.0,2014-11-14,135.0,81.0,81.0,3619,2171.4,1081.0,317.0,2.2130369173436404,14.0,105.0,67.0,0.0,0.823020235955023
Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,False,0.6,2014-11-14,135.0,2014-10-11,169.0,81.0,101.39999999999999,3619,2171.4,1191.0,709.0,1.3864278726357007,7.0,40.0,31.0,-4.0,0.4357082051040384
Republic of Ireland,Poland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,0.6,2014-10-11,169.0,2014-11-14,135.0,101.39999999999999,81.0,3619,2171.4,537.0,778.0,-0.7328570185835908,66.0,34.0,18.0,98.0,-0.956194405766688
Northern Ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0.6,2014-10-11,169.0,2014-11-14,135.0,101.39999999999999,81.0,3619,2171.4,679.0,450.0,0.6448247225963083,43.0,78.0,64.0,-18.0,1.0045727504164221
Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,0.6,2014-11-14,135.0,2014-10-11,169.0,81.0,101.39999999999999,3619,2171.4,225.0,1770.0,-4.555191040921012,126.0,1.0,-14.0,45.0,-0.7020208855207292
Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,False,0.6,2014-10-11,169.0,2014-11-14,135.0,101.39999999999999,81.0,3619,2171.4,557.0,437.0,0.3253198081524593,61.0,79.0,14.0,1.0,0.1694311838939864
Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False,0.6,2014-11-14,135.0,2014-10-11,169.0,81.0,101.39999999999999,3619,2171.4,659.0,872.0,-0.650782361662235,46.0,27.0,27.0,16.0,0.14522418196579986
Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,False,0.6,2015-03-28,3.0,2014-10-13,169.0,1.7999999999999998,101.39999999999999,3617,2170.2,880.0,1471.0,-1.7587902301005367,26.0,4.0,92.0,54.0,0.47201870799631823
Thailand,Vietnam,1,0,FIFA World Cup qualification,Bangkok,Thailand,False,0.7,2011-11-15,1286.0,2011-07-23,1401.0,900.1999999999999,980.6999999999999,3563,2494.1,183.0,229.0,-0.1612656578812922,142.0,124.0,-1.0,8.0,-0.09684583731606558
Nicaragua,Suriname,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,0.7,2015-03-23,76.0,2011-11-15,1300.0,53.199999999999996,909.9999999999999,3549,2484.2999999999997,138.0,141.0,-0.03522243475206742,151.0,150.0,87.0,26.0,0.7503992301704635
Aruba,Barbados,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False,0.7,2011-07-08,1433.0,2015-03-26,76.0,1003.0999999999999,53.199999999999996,3546,2482.2,138.0,196.0,-0.19644051084758754,151.0,132.0,-83.0,-22.0,-0.7262278874489158
Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0.7,2011-07-28,1414.0,2015-03-17,86.0,989.8,60.199999999999996,3545,2481.5,121.0,151.0,-0.11436585392623183,162.0,146.0,-16.0,100.0,-1.3919204404740457
Dominica,Canada,0,2,FIFA World Cup qualification,Roseau,Dominica,False,0.7,2015-03-29,74.0,2012-10-16,968.0,51.8,677.5999999999999,3545,2481.5,112.0,290.0,-0.5481890405105404,168.0,109.0,57.0,24.0,0.41150120317585187
Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,0.7,2012-02-29,1198.0,2013-11-20,568.0,838.5999999999999,397.59999999999997,3545,2481.5,173.0,316.0,-0.44559571935884584,139.0,103.0,-19.0,-10.0,-0.09684583731606558
Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False,0.7,2011-11-15,1304.0,2011-07-23,1419.0,912.8,993.3,3545,2481.5,329.0,242.0,0.22858896249514726,98.0,118.0,-10.0,48.0,-0.6899173845566359
