date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,0.7,2013-03-23,168.0,2013-03-24,167.0,117.6,116.89999999999999,9,5,4187,2930.8999999999996,452.0,468.0,-16.0,78.0,77.0,-11.0,55.0,-66.0
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,0.7,2013-03-23,168.0,2013-03-23,168.0,117.6,117.6,9,5,4187,2930.8999999999996,700.0,283.0,417.0,35.0,118.0,-80.0,-40.0,-40.0
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,0.7,2013-06-09,90.0,2013-06-08,91.0,62.99999999999999,63.699999999999996,9,5,4187,2930.8999999999996,323.0,385.0,-62.0,105.0,92.0,-39.0,-74.0,35.0
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,0.7,2013-03-22,169.0,2013-03-22,169.0,118.3,118.3,9,5,4187,2930.8999999999996,540.0,298.0,242.0,63.0,115.0,4.0,22.0,-18.0
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,0.7,2013-06-08,91.0,2013-06-08,91.0,63.699999999999996,63.699999999999996,9,5,4187,2930.8999999999996,398.0,338.0,60.0,88.0,102.0,-130.0,10.0,-140.0
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0.7,2013-03-23,168.0,2013-03-23,168.0,117.6,117.6,9,5,4187,2930.8999999999996,618.0,440.0,178.0,48.0,81.0,31.0,-10.0,41.0
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,0.7,2013-06-08,91.0,2013-06-08,91.0,63.699999999999996,63.699999999999996,9,5,4187,2930.8999999999996,364.0,335.0,29.0,98.0,103.0,-37.0,1.0,-38.0
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,0.7,2013-06-07,93.0,2013-06-08,92.0,65.1,64.39999999999999,9,6,4186,2930.2,228.0,135.0,93.0,135.0,160.0,4.0,-19.0,23.0
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,0.7,2013-06-09,91.0,2013-06-09,91.0,63.699999999999996,63.699999999999996,9,6,4186,2930.2,292.0,314.0,-22.0,116.0,108.0,-38.0,-15.0,-23.0
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0.7,2013-03-23,169.0,2013-03-24,168.0,118.3,117.6,9,6,4186,2930.2,604.0,518.0,86.0,51.0,69.0,71.0,-6.0,77.0
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,0.7,2013-06-09,91.0,2013-06-09,91.0,63.699999999999996,63.699999999999996,9,6,4186,2930.2,302.0,240.0,62.0,113.0,131.0,-79.0,21.0,-100.0
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,0.7,2013-06-05,95.0,2013-06-05,95.0,66.5,66.5,9,6,4186,2930.2,243.0,240.0,3.0,129.0,131.0,-23.0,-17.0,-6.0
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2013-03-22,172.0,2012-10-16,329.0,120.39999999999999,230.29999999999998,9,1,4184,2928.7999999999997,210.0,307.0,-97.0,140.0,109.0,28.0,22.0,6.0
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,0.7,2013-09-06,4.0,2013-06-07,95.0,2.8,66.5,9,1,4184,2928.7999999999997,395.0,610.0,-215.0,89.0,50.0,-46.0,151.0,-197.0
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,0.7,2013-09-06,4.0,2013-09-06,4.0,2.8,2.8,9,1,4184,2928.7999999999997,236.0,596.0,-360.0,134.0,53.0,83.0,13.0,70.0
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,0.7,2013-09-06,4.0,2013-03-23,171.0,2.8,119.69999999999999,9,1,4184,2928.7999999999997,801.0,987.0,-186.0,25.0,15.0,41.0,20.0,21.0
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2013-09-06,4.0,2013-03-22,172.0,2.8,120.39999999999999,9,1,4184,2928.7999999999997,732.0,573.0,159.0,33.0,58.0,-14.0,-61.0,47.0
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False,0.7,2013-09-06,4.0,2013-03-26,168.0,2.8,117.6,9,1,4184,2928.7999999999997,979.0,540.0,439.0,16.0,63.0,-73.0,4.0,-77.0
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,0.7,2013-03-22,172.0,2013-06-07,95.0,120.39999999999999,66.5,9,1,4184,2928.7999999999997,542.0,995.0,-453.0,62.0,13.0,-21.0,99.0,-120.0
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,0.7,2013-09-06,4.0,2013-03-26,168.0,2.8,117.6,9,1,4184,2928.7999999999997,774.0,994.0,-220.0,28.0,14.0,99.0,-141.0,240.0
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2013-03-22,172.0,2013-06-07,95.0,120.39999999999999,66.5,9,1,4184,2928.7999999999997,998.0,1219.0,-221.0,12.0,3.0,66.0,65.0,1.0
2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,0.7,2013-06-18,84.0,2013-06-07,95.0,58.8,66.5,9,1,4184,2928.7999999999997,960.0,879.0,81.0,19.0,20.0,181.0,-66.0,247.0
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0.7,2013-06-18,84.0,2013-06-11,91.0,58.8,63.699999999999996,9,1,4184,2928.7999999999997,566.0,495.0,71.0,59.0,71.0,45.0,33.0,12.0
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0.7,2013-06-11,91.0,2013-06-11,91.0,63.699999999999996,63.699999999999996,9,1,4184,2928.7999999999997,688.0,855.0,-167.0,39.0,22.0,-15.0,102.0,-117.0
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,0.7,2013-03-26,168.0,2013-06-07,95.0,117.6,66.5,9,1,4184,2928.7999999999997,630.0,661.0,-31.0,46.0,41.0,41.0,2.0,39.0
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,0.7,2013-06-07,95.0,2012-10-16,329.0,66.5,230.29999999999998,9,1,4184,2928.7999999999997,321.0,173.0,148.0,106.0,148.0,5.0,-9.0,14.0
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,0.7,2013-09-06,4.0,2013-09-06,4.0,2.8,2.8,9,1,4184,2928.7999999999997,172.0,765.0,-593.0,149.0,30.0,-27.0,-73.0,46.0
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2013-09-06,4.0,2013-06-11,91.0,2.8,63.699999999999996,9,1,4184,2928.7999999999997,614.0,1210.0,-596.0,49.0,4.0,-20.0,-86.0,66.0
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,0.7,2013-06-07,95.0,2013-06-11,91.0,66.5,63.699999999999996,9,1,4184,2928.7999999999997,469.0,651.0,-182.0,76.0,42.0,-102.0,35.0,-137.0
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2013-06-07,95.0,2013-09-06,4.0,66.5,2.8,9,1,4184,2928.7999999999997,534.0,788.0,-254.0,66.0,27.0,113.0,-112.0,225.0
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,0.7,2013-06-07,95.0,2013-03-22,172.0,66.5,120.39999999999999,9,1,4184,2928.7999999999997,595.0,639.0,-44.0,55.0,44.0,123.0,-23.0,146.0
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,0.7,2013-06-11,91.0,2013-09-06,4.0,63.699999999999996,2.8,9,1,4184,2928.7999999999997,482.0,838.0,-356.0,73.0,23.0,-20.0,-76.0,56.0
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2013-06-07,95.0,2013-09-06,4.0,66.5,2.8,9,1,4184,2928.7999999999997,538.0,972.0,-434.0,64.0,17.0,1.0,-86.0,87.0
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,0.7,2013-03-23,171.0,2013-06-07,95.0,119.69999999999999,66.5,9,1,4184,2928.7999999999997,256.0,634.0,-378.0,123.0,45.0,-6.0,74.0,-80.0
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,0.7,2013-03-26,168.0,2013-03-24,170.0,117.6,118.99999999999999,9,1,4184,2928.7999999999997,730.0,735.0,-5.0,34.0,32.0,-5.0,-91.0,86.0
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0.7,2012-10-16,329.0,2013-03-22,172.0,230.29999999999998,120.39999999999999,9,1,4184,2928.7999999999997,81.0,1257.0,-1176.0,175.0,2.0,-62.0,-171.0,109.0
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,0.7,2013-09-06,4.0,2013-06-11,91.0,2.8,63.699999999999996,9,1,4184,2928.7999999999997,369.0,537.0,-168.0,97.0,65.0,-25.0,93.0,-118.0
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,0.7,2012-10-12,333.0,2013-03-22,172.0,233.1,120.39999999999999,9,1,4184,2928.7999999999997,1038.0,280.0,758.0,11.0,119.0,52.0,-42.0,94.0
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0.7,2013-06-11,91.0,2013-06-18,84.0,63.699999999999996,58.8,9,1,4184,2928.7999999999997,640.0,679.0,-39.0,43.0,40.0,53.0,16.0,37.0
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,0.7,2013-03-22,172.0,2013-03-22,172.0,120.39999999999999,120.39999999999999,9,1,4184,2928.7999999999997,749.0,423.0,326.0,31.0,85.0,0.0,12.0,-12.0
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0.7,2013-06-07,95.0,2013-09-06,4.0,66.5,2.8,9,1,4184,2928.7999999999997,499.0,689.0,-190.0,70.0,38.0,30.0,49.0,-19.0
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,0.7,2013-03-26,168.0,2013-03-24,170.0,117.6,118.99999999999999,9,1,4184,2928.7999999999997,544.0,526.0,18.0,61.0,68.0,32.0,46.0,-14.0
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2013-09-10,31.0,2013-08-14,58.0,21.7,40.599999999999994,10,4,4153,2907.1,247.0,968.0,-721.0,126.0,15.0,61.0,-91.0,152.0
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,0.7,2013-09-06,35.0,2013-09-10,31.0,24.5,21.7,10,4,4153,2907.1,837.0,727.0,110.0,21.0,35.0,-91.0,78.0,-169.0
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,0.7,2013-03-26,199.0,2013-09-06,35.0,139.29999999999998,24.5,10,4,4153,2907.1,1058.0,744.0,314.0,9.0,30.0,-100.0,-15.0,-85.0
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,0.7,2013-09-10,31.0,2013-03-26,199.0,21.7,139.29999999999998,10,4,4153,2907.1,606.0,490.0,116.0,52.0,75.0,-32.0,30.0,-62.0
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,0.7,2013-06-11,122.0,2013-09-06,35.0,85.39999999999999,24.5,10,4,4153,2907.1,836.0,639.0,197.0,22.0,47.0,6.0,170.0,-164.0
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,0.7,2013-09-06,35.0,2013-06-07,126.0,24.5,88.19999999999999,10,4,4153,2907.1,754.0,699.0,55.0,29.0,39.0,186.0,-95.0,281.0
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,0.7,2013-03-22,203.0,2013-06-07,126.0,142.1,88.19999999999999,10,4,4153,2907.1,1514.0,458.0,1056.0,1.0,80.0,-100.0,-48.0,-52.0
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,0.7,2013-09-10,31.0,2013-09-10,31.0,21.7,21.7,10,4,4153,2907.1,799.0,539.0,260.0,26.0,65.0,112.0,22.0,90.0
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False,0.7,2013-09-10,31.0,2013-09-06,35.0,21.7,24.5,10,4,4153,2907.1,996.0,471.0,525.0,13.0,78.0,198.0,-131.0,329.0
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,0.7,2013-09-10,31.0,2013-03-26,199.0,21.7,139.29999999999998,10,4,4153,2907.1,707.0,673.0,34.0,36.0,41.0,-5.0,33.0,-38.0
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,0.7,2013-09-10,31.0,2013-09-10,31.0,21.7,21.7,10,4,4153,2907.1,299.0,288.0,11.0,112.0,115.0,-31.0,1.0,-32.0
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,0.7,2013-06-07,126.0,2013-09-10,31.0,88.19999999999999,21.7,10,4,4153,2907.1,1029.0,522.0,507.0,11.0,69.0,-108.0,-18.0,-90.0
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,0.7,2013-09-10,31.0,2013-09-06,35.0,21.7,24.5,10,4,4153,2907.1,599.0,225.0,374.0,54.0,134.0,58.0,-44.0,102.0
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,0.7,2013-06-07,126.0,2013-09-06,35.0,88.19999999999999,24.5,10,4,4153,2907.1,1051.0,1159.0,-108.0,10.0,6.0,-171.0,124.0,-295.0
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,0.7,2013-09-10,31.0,2013-09-06,35.0,21.7,24.5,10,4,4153,2907.1,1016.0,562.0,454.0,12.0,60.0,10.0,-3.0,13.0
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,0.7,2013-06-07,126.0,2013-09-10,31.0,88.19999999999999,21.7,10,4,4153,2907.1,652.0,992.0,-340.0,45.0,14.0,-38.0,-18.0,-20.0
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2013-06-07,126.0,2013-09-10,31.0,88.19999999999999,21.7,10,4,4153,2907.1,1263.0,732.0,531.0,2.0,34.0,-24.0,-59.0,35.0
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,0.7,2013-09-10,31.0,2013-09-10,31.0,21.7,21.7,10,4,4153,2907.1,592.0,549.0,43.0,55.0,64.0,184.0,-79.0,263.0
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,0.7,2013-06-07,126.0,2013-09-10,31.0,88.19999999999999,21.7,10,4,4153,2907.1,315.0,431.0,-116.0,107.0,86.0,24.0,127.0,-103.0
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2013-09-06,35.0,2013-06-07,126.0,24.5,88.19999999999999,10,4,4153,2907.1,1180.0,967.0,213.0,5.0,16.0,57.0,126.0,-69.0
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0.7,2013-09-06,35.0,2013-09-10,31.0,24.5,21.7,10,4,4153,2907.1,934.0,142.0,792.0,18.0,156.0,-74.0,-3.0,-71.0
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,0.7,2013-06-11,122.0,2013-09-06,35.0,85.39999999999999,24.5,10,4,4153,2907.1,851.0,1126.0,-275.0,20.0,7.0,-215.0,213.0,-428.0
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,0.7,2013-09-06,35.0,2013-09-06,35.0,24.5,24.5,10,4,4153,2907.1,947.0,766.0,181.0,17.0,27.0,-148.0,-75.0,-73.0
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,0.7,2013-09-06,35.0,2013-09-10,31.0,24.5,21.7,10,4,4153,2907.1,405.0,613.0,-208.0,88.0,49.0,-3.0,40.0,-43.0
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,0.7,2013-09-06,35.0,2013-09-10,31.0,24.5,21.7,10,4,4153,2907.1,1261.0,570.0,691.0,3.0,59.0,-155.0,-89.0,-66.0
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2013-06-11,122.0,2013-06-07,126.0,85.39999999999999,88.19999999999999,10,4,4153,2907.1,825.0,1199.0,-374.0,23.0,4.0,-65.0,102.0,-167.0
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2013-09-10,31.0,2013-09-10,31.0,21.7,21.7,10,4,4153,2907.1,680.0,733.0,-53.0,40.0,33.0,98.0,116.0,-18.0
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0.7,2013-09-07,35.0,2013-06-16,118.0,24.5,82.6,10,5,4152,2906.3999999999996,607.0,762.0,-155.0,51.0,28.0,13.0,25.0,-12.0
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,0.7,2013-09-07,36.0,2013-06-16,119.0,25.2,83.3,10,6,4151,2905.7,643.0,558.0,85.0,46.0,61.0,-9.0,41.0,-50.0
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0.7,2013-06-16,119.0,2013-06-12,123.0,83.3,86.1,10,6,4151,2905.7,386.0,707.0,-321.0,93.0,36.0,58.0,-78.0,136.0
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,0.7,2013-09-06,39.0,2013-09-10,35.0,27.299999999999997,24.5,10,1,4149,2904.2999999999997,613.0,1058.0,-445.0,49.0,9.0,40.0,-100.0,140.0
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,0.7,2013-06-07,130.0,2013-09-06,39.0,91.0,27.299999999999997,10,1,4149,2904.2999999999997,766.0,237.0,529.0,27.0,129.0,-75.0,7.0,-82.0
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,0.7,2013-09-10,35.0,2013-09-06,39.0,24.5,27.299999999999997,10,1,4149,2904.2999999999997,699.0,599.0,100.0,39.0,54.0,-95.0,58.0,-153.0
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,0.7,2013-09-06,39.0,2013-09-06,39.0,27.299999999999997,27.299999999999997,10,1,4149,2904.2999999999997,727.0,996.0,-269.0,35.0,13.0,78.0,198.0,-120.0
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2013-09-10,35.0,2013-09-10,35.0,24.5,24.5,10,1,4149,2904.2999999999997,673.0,1180.0,-507.0,41.0,5.0,33.0,57.0,-24.0
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,0.7,2013-09-06,39.0,2013-09-06,39.0,27.299999999999997,27.299999999999997,10,1,4149,2904.2999999999997,732.0,555.0,177.0,34.0,62.0,-59.0,-23.0,-36.0
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,0.7,2013-10-11,4.0,2013-09-06,39.0,2.8,27.299999999999997,10,1,4149,2904.2999999999997,1029.0,247.0,782.0,11.0,126.0,-108.0,61.0,-169.0
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,0.7,2013-10-11,4.0,2013-09-10,35.0,2.8,24.5,10,1,4149,2904.2999999999997,299.0,934.0,-635.0,112.0,18.0,-31.0,-74.0,43.0
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2013-09-10,35.0,2013-09-10,35.0,24.5,24.5,10,1,4149,2904.2999999999997,739.0,405.0,334.0,31.0,88.0,-11.0,-3.0,-8.0
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,0.7,2013-09-06,39.0,2013-09-06,39.0,27.299999999999997,27.299999999999997,10,1,4149,2904.2999999999997,551.0,1051.0,-500.0,63.0,10.0,70.0,-171.0,241.0
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,0.7,2013-09-06,39.0,2013-10-11,4.0,27.299999999999997,2.8,10,1,4149,2904.2999999999997,666.0,490.0,176.0,43.0,75.0,-57.0,30.0,-87.0
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,0.7,2013-10-11,4.0,2013-03-22,207.0,2.8,144.89999999999998,10,1,4149,2904.2999999999997,1514.0,364.0,1150.0,1.0,97.0,-100.0,-27.0,-73.0
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,0.7,2013-10-11,4.0,2013-09-10,35.0,2.8,24.5,10,1,4149,2904.2999999999997,836.0,1261.0,-425.0,22.0,3.0,6.0,-155.0,161.0
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,0.7,2013-09-06,39.0,2013-09-10,35.0,27.299999999999997,24.5,10,1,4149,2904.2999999999997,992.0,754.0,238.0,14.0,29.0,-18.0,186.0,-204.0
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2013-09-10,35.0,2013-09-10,35.0,24.5,24.5,10,1,4149,2904.2999999999997,1126.0,1263.0,-137.0,7.0,2.0,213.0,-24.0,237.0
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,0.7,2013-09-06,39.0,2013-10-11,4.0,27.299999999999997,2.8,10,1,4149,2904.2999999999997,288.0,562.0,-274.0,115.0,60.0,1.0,-3.0,4.0
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,0.7,2013-10-11,4.0,2013-10-11,4.0,2.8,2.8,10,1,4149,2904.2999999999997,947.0,539.0,408.0,17.0,65.0,-148.0,22.0,-170.0
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,0.7,2013-09-10,35.0,2013-09-06,39.0,24.5,27.299999999999997,10,1,4149,2904.2999999999997,1199.0,592.0,607.0,4.0,55.0,102.0,184.0,-82.0
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,0.7,2013-10-11,4.0,2013-10-11,4.0,2.8,2.8,10,1,4149,2904.2999999999997,315.0,968.0,-653.0,107.0,15.0,24.0,-91.0,115.0
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,0.7,2013-06-07,130.0,2013-09-06,39.0,91.0,27.299999999999997,10,1,4149,2904.2999999999997,1159.0,606.0,553.0,6.0,52.0,124.0,-32.0,156.0
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,0.7,2013-09-06,39.0,2013-09-10,35.0,27.299999999999997,24.5,10,1,4149,2904.2999999999997,967.0,851.0,116.0,16.0,20.0,126.0,-215.0,341.0
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,0.7,2013-09-06,39.0,2013-09-10,35.0,27.299999999999997,24.5,10,1,4149,2904.2999999999997,733.0,837.0,-104.0,33.0,21.0,116.0,-91.0,207.0
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,0.7,2013-09-10,35.0,2013-09-10,35.0,24.5,24.5,10,1,4149,2904.2999999999997,225.0,652.0,-427.0,134.0,45.0,-44.0,-38.0,-6.0
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2013-10-11,4.0,2013-06-07,130.0,2.8,91.0,10,1,4149,2904.2999999999997,825.0,199.0,626.0,23.0,142.0,-65.0,51.0,-116.0
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,0.7,2013-09-10,35.0,2013-09-06,39.0,24.5,27.299999999999997,10,1,4149,2904.2999999999997,471.0,680.0,-209.0,78.0,40.0,-131.0,98.0,-229.0
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,0.7,2013-03-26,203.0,2013-09-10,35.0,142.1,24.5,10,1,4149,2904.2999999999997,812.0,591.0,221.0,25.0,56.0,-110.0,149.0,-259.0
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,0.7,2013-09-06,39.0,2013-06-16,121.0,27.299999999999997,84.69999999999999,10,1,4149,2904.2999999999997,815.0,611.0,204.0,24.0,50.0,-72.0,120.0,-192.0
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,0.7,2013-10-11,4.0,2013-10-11,4.0,2.8,2.8,10,1,4149,2904.2999999999997,1016.0,142.0,874.0,12.0,156.0,10.0,-3.0,13.0
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0.7,2013-09-06,39.0,2013-10-11,4.0,27.299999999999997,2.8,10,1,4149,2904.2999999999997,570.0,227.0,343.0,59.0,132.0,-89.0,47.0,-136.0
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,0.7,2013-09-07,38.0,2013-10-11,4.0,26.599999999999998,2.8,10,1,4149,2904.2999999999997,522.0,431.0,91.0,69.0,86.0,-18.0,127.0,-145.0
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,0.7,2013-09-06,68.0,2013-10-11,33.0,47.599999999999994,23.099999999999998,11,2,4120,2884.0,502.0,1164.0,-662.0,70.0,6.0,13.0,148.0,-135.0
2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,0.7,2013-10-11,33.0,2013-03-26,232.0,23.099999999999998,162.39999999999998,11,2,4120,2884.0,854.0,470.0,384.0,24.0,79.0,-26.0,-112.0,86.0
