date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2012-10-16,Jamaica,Antigua and Barbuda,4,1,FIFA World Cup qualification,Kingston,Jamaica,False,583.0,324.0,259.0,87.0,-2.0,89.0
2012-10-16,Latvia,Liechtenstein,2,0,FIFA World Cup qualification,Riga,Latvia,False,284.0,150.0,134.0,-182.0,-27.0,-155.0
2012-10-16,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreón,Mexico,False,925.0,441.0,484.0,93.0,-46.0,139.0
2012-10-16,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Nouméa,New Caledonia,False,303.0,202.0,101.0,103.0,110.0,-7.0
2012-10-16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False,390.0,265.0,125.0,24.0,51.0,-27.0
2012-10-16,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,False,370.0,441.0,-71.0,12.0,24.0,-12.0
2012-10-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,1259.0,287.0,972.0,46.0,-49.0,95.0
2012-10-16,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,635.0,902.0,-267.0,20.0,150.0,-130.0
2012-10-16,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False,619.0,1141.0,-522.0,39.0,62.0,-23.0
2012-10-16,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,False,1014.0,309.0,705.0,33.0,1.0,32.0
2012-10-16,San Marino,Moldova,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,187.0,-187.0,0.0,-26.0,26.0
2012-10-16,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False,608.0,1029.0,-421.0,-18.0,26.0,-44.0
2012-10-16,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False,1611.0,1011.0,600.0,-80.0,31.0,-111.0
2012-10-16,Ukraine,Montenegro,0,1,FIFA World Cup qualification,Kyiv,Ukraine,False,630.0,623.0,7.0,9.0,42.0,-33.0
2012-10-16,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,False,720.0,431.0,289.0,33.0,30.0,3.0
2012-10-16,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False,1106.0,944.0,162.0,-86.0,-73.0,-13.0
2012-10-16,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,350.0,479.0,-129.0,-6.0,-9.0,3.0
2012-10-16,Israel,Luxembourg,3,0,FIFA World Cup qualification,Ramat Gan,Israel,False,423.0,191.0,232.0,-4.0,-112.0,108.0
2012-10-16,North Macedonia,Serbia,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False,334.0,706.0,-372.0,3.0,31.0,-28.0
2012-10-16,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,,
2012-10-16,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,False,414.0,694.0,-280.0,-34.0,-12.0,-22.0
2012-10-16,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,13.0,485.0,-472.0,-2.0,-69.0,67.0
2012-10-16,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,False,528.0,178.0,350.0,11.0,-17.0,28.0
2012-10-16,Belarus,Georgia,2,0,FIFA World Cup qualification,Minsk,Belarus,False,410.0,501.0,-91.0,-37.0,144.0,-181.0
2012-10-16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,723.0,556.0,167.0,159.0,-55.0,214.0
2012-10-16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,False,465.0,1140.0,-675.0,46.0,-157.0,203.0
2012-10-16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,740.0,311.0,429.0,11.0,-65.0,76.0
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,948.0,1208.0,-260.0,-13.0,113.0,-126.0
2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False,1023.0,551.0,472.0,-27.0,-107.0,80.0
2012-10-16,Costa Rica,Guyana,7,0,FIFA World Cup qualification,San José,Costa Rica,False,465.0,276.0,189.0,-76.0,-28.0,-48.0
2012-10-16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,321.0,764.0,-443.0,55.0,-16.0,71.0
2012-10-16,Czech Republic,Bulgaria,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,192.0,
2012-10-16,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,135.0,757.0,-622.0,-14.0,-5.0,-9.0
2012-10-16,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False,1459.0,859.0,600.0,-43.0,-50.0,7.0
2012-10-16,Iraq,Australia,1,2,FIFA World Cup qualification,Doha,Qatar,True,439.0,702.0,-263.0,11.0,-105.0,116.0
2012-10-16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,500.0,516.0,-16.0,4.0,42.0,-38.0
2012-10-16,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,False,593.0,689.0,-96.0,-123.0,-46.0,-77.0
2012-10-16,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,False,362.0,983.0,-621.0,112.0,155.0,-43.0
2012-10-16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,False,179.0,625.0,-446.0,8.0,13.0,-5.0
2012-10-17,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,573.0,1196.0,-623.0,13.0,-98.0,111.0
2012-11-14,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,False,428.0,810.0,-382.0,53.0,-19.0,72.0
2012-11-14,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,False,330.0,313.0,17.0,-24.0,59.0,-83.0
2012-11-14,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,356.0,277.0,79.0,20.0,-31.0,51.0
2012-11-14,Iraq,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,True,390.0,420.0,-30.0,-30.0,-5.0,-25.0
2012-11-14,Iran,Uzbekistan,0,1,FIFA World Cup qualification,Tehran,Iran,False,,,,,-3.0,
2012-11-14,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,False,691.0,0.0,691.0,110.0,0.0,110.0
2013-02-06,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,543.0,782.0,-239.0,43.0,62.0,-19.0
2013-02-06,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,994.0,552.0,442.0,69.0,-31.0,100.0
2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False,594.0,515.0,79.0,-31.0,50.0,-81.0
2013-03-22,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,232.0,790.0,-558.0,-23.0,34.0,-57.0
2013-03-22,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,False,419.0,336.0,83.0,29.0,6.0,23.0
2013-03-22,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,False,784.0,510.0,274.0,-26.0,-8.0,-18.0
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,False,624.0,829.0,-205.0,21.0,36.0,-15.0
2013-03-22,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,False,529.0,598.0,-69.0,-24.0,3.0,-27.0
2013-03-22,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,0.0,1174.0,-1174.0,0.0,23.0,-23.0
2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,501.0,491.0,10.0,11.0,56.0,-45.0
2013-03-22,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False,1610.0,423.0,1187.0,4.0,-8.0,12.0
2013-03-22,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,567.0,392.0,175.0,-24.0,0.0,-24.0
2013-03-22,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,False,849.0,627.0,222.0,-21.0,18.0,-39.0
2013-03-22,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,Pirae,Tahiti,True,215.0,166.0,49.0,0.0,0.0,0.0
2013-03-22,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,950.0,640.0,310.0,-25.0,-26.0,1.0
2013-03-22,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,False,733.0,577.0,156.0,-49.0,62.0,-111.0
2013-03-22,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,False,574.0,287.0,287.0,-21.0,3.0,-24.0
2013-03-22,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False,487.0,892.0,-405.0,51.0,24.0,27.0
2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1106.0,408.0,698.0,-18.0,-17.0,-1.0
2013-03-22,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,143.0,319.0,-176.0,-3.0,-15.0,12.0
2013-03-22,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,11.0,616.0,-605.0,0.0,-11.0,11.0
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1309.0,622.0,687.0,19.0,71.0,-52.0
2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False,453.0,151.0,302.0,-39.0,0.0,-39.0
2013-03-22,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,825.0,1033.0,-208.0,37.0,0.0,37.0
2013-03-22,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,False,615.0,166.0,449.0,30.0,-12.0,42.0
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1159.0,641.0,518.0,-5.0,32.0,-37.0
2013-03-22,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,False,,,,,-7.0,
2013-03-22,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,1080.0,657.0,423.0,16.0,-2.0,18.0
2013-03-22,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,592.0,995.0,-403.0,52.0,1.0,51.0
2013-03-22,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,False,752.0,768.0,-16.0,2.0,68.0,-66.0
2013-03-22,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat Gan,Israel,False,485.0,1133.0,-648.0,31.0,-11.0,42.0
2013-03-22,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,576.0,624.0,-48.0,24.0,42.0,-18.0
2013-03-22,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,157.0,286.0,-129.0,-15.0,9.0,-24.0
2013-03-22,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False,212.0,1473.0,-1261.0,12.0,36.0,-24.0
2013-03-22,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,False,921.0,494.0,427.0,-28.0,13.0,-41.0
2013-03-23,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,False,775.0,247.0,528.0,194.0,1.0,193.0
2013-03-23,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,False,531.0,581.0,-50.0,115.0,0.0,115.0
2013-03-23,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,True,434.0,381.0,53.0,-21.0,-47.0,26.0
2013-03-23,Namibia,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,261.0,310.0,-49.0,-13.0,-8.0,-5.0
2013-03-23,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,False,619.0,517.0,102.0,13.0,-4.0,17.0
2013-03-23,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,225.0,1019.0,-794.0,-23.0,15.0,-38.0
2013-03-23,Congo,Gabon,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,358.0,478.0,-120.0,33.0,-131.0,164.0
2013-03-23,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,453.0,500.0,-47.0,-70.0,9.0,-79.0
2013-03-23,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,588.0,389.0,199.0,180.0,54.0,126.0
2013-03-23,Ivory Coast,Gambia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,,
2013-03-24,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,263.0,475.0,-212.0,10.0,9.0,1.0
2013-03-24,Rwanda,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,False,228.0,815.0,-587.0,-18.0,6.0,-24.0
2013-03-24,Mozambique,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,False,321.0,489.0,-168.0,9.0,-38.0,47.0
2013-03-24,Lesotho,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,False,121.0,643.0,-522.0,-9.0,-54.0,45.0
2013-03-24,Liberia,Uganda,2,0,FIFA World Cup qualification,Paynesville,Liberia,False,265.0,427.0,-162.0,-47.0,-1.0,-46.0
2013-03-24,Ethiopia,Botswana,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,307.0,260.0,47.0,-16.0,-14.0,-2.0
2013-03-24,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,,,,-104.0,,
2013-03-24,DR Congo,Libya,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,,,,-65.0,
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False,883.0,241.0,642.0,106.0,-108.0,214.0
2013-03-26,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,False,624.0,592.0,32.0,42.0,52.0,-10.0
2013-03-26,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,995.0,733.0,262.0,1.0,-49.0,50.0
2013-03-26,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,790.0,1174.0,-384.0,34.0,23.0,11.0
2013-03-26,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1106.0,768.0,338.0,-18.0,68.0,-86.0
2013-03-26,New Caledonia,Tahiti,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,False,336.0,215.0,121.0,6.0,0.0,6.0
2013-03-26,Northern Ireland,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,367.0,485.0,-118.0,0.0,31.0,-31.0
2013-03-26,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,False,529.0,0.0,529.0,-24.0,0.0,-24.0
2013-03-26,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,622.0,1159.0,-537.0,71.0,-5.0,76.0
2013-03-26,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,166.0,419.0,-253.0,0.0,29.0,-29.0
2013-03-26,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,616.0,752.0,-136.0,-11.0,2.0,-13.0
2013-03-26,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,False,491.0,1080.0,-589.0,56.0,16.0,40.0
2013-03-26,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odessa,Ukraine,False,598.0,232.0,366.0,3.0,-23.0,26.0
2013-03-26,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,536.0,234.0,302.0,23.0,-25.0,48.0
2013-03-26,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,False,166.0,1173.0,-1007.0,-12.0,8.0,-20.0
2013-03-26,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False,657.0,501.0,156.0,-2.0,11.0,-13.0
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False,,,,,-1.0,
2013-03-26,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False,286.0,1133.0,-847.0,9.0,-11.0,20.0
2013-03-26,Republic of Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,627.0,453.0,174.0,18.0,-39.0,57.0
2013-03-26,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,False,722.0,424.0,298.0,-165.0,-33.0,-132.0
2013-03-26,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,False,,,,-26.0,,
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False,634.0,329.0,305.0,-34.0,-40.0,6.0
2013-03-26,Belgium,North Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,False,892.0,487.0,405.0,24.0,51.0,-27.0
2013-03-26,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,641.0,1309.0,-668.0,32.0,19.0,13.0
2013-03-26,Costa Rica,Jamaica,2,0,FIFA World Cup qualification,San José,Costa Rica,False,577.0,576.0,1.0,62.0,24.0,38.0
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,829.0,950.0,-121.0,36.0,-25.0,61.0
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False,1037.0,640.0,397.0,38.0,-26.0,64.0
2013-03-26,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,478.0,361.0,117.0,-137.0,12.0,-149.0
2013-03-26,Estonia,Andorra,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,408.0,11.0,397.0,-17.0,0.0,-17.0
2013-03-26,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,False,921.0,1610.0,-689.0,-28.0,4.0,-32.0
2013-03-26,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False,1473.0,212.0,1261.0,36.0,12.0,24.0
2013-03-26,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,814.0,615.0,199.0,-7.0,30.0,-37.0
2013-03-26,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,False,394.0,811.0,-417.0,19.0,-29.0,48.0
2013-06-04,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,False,344.0,391.0,-47.0,6.0,-1.0,7.0
2013-06-04,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False,,,,-12.0,,
2013-06-04,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False,773.0,624.0,149.0,-6.0,-25.0,19.0
2013-06-04,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,571.0,945.0,-374.0,1.0,-23.0,24.0
2013-06-04,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,,,,1.0,,
2013-06-05,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,False,266.0,780.0,-514.0,2.0,33.0,-31.0
2013-06-05,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,False,323.0,257.0,66.0,19.0,-11.0,30.0
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,224.0,887.0,-663.0,-17.0,4.0,-21.0
2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,1137.0,1059.0,78.0,4.0,-5.0,9.0
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False,791.0,1066.0,-275.0,167.0,29.0,138.0
2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,640.0,841.0,-201.0,0.0,12.0,-12.0
2013-06-07,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,649.0,928.0,-279.0,25.0,-67.0,92.0
2013-06-07,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,False,841.0,687.0,154.0,51.0,89.0,-38.0
2013-06-07,Moldova,Poland,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,230.0,517.0,-287.0,-2.0,-12.0,10.0
2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,330.0,1006.0,-676.0,43.0,-27.0,70.0
2013-06-07,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,145.0,565.0,-420.0,2.0,-9.0,11.0
2013-06-07,Libya,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,False,,,,-9.0,,
2013-06-07,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,False,287.0,1008.0,-721.0,-32.0,183.0,-215.0
2013-06-07,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,659.0,138.0,521.0,32.0,-13.0,45.0
2013-06-07,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,602.0,798.0,-196.0,26.0,65.0,-39.0
2013-06-07,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,False,442.0,506.0,-64.0,19.0,-18.0,37.0
2013-06-07,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,False,690.0,794.0,-104.0,180.0,10.0,170.0
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1287.0,1123.0,164.0,-22.0,-36.0,14.0
2013-06-07,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,False,469.0,830.0,-361.0,16.0,-19.0,35.0
2013-06-07,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,291.0,186.0,105.0,5.0,29.0,-24.0
2013-06-07,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,408.0,148.0,260.0,-23.0,-18.0,-5.0
2013-06-07,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,578.0,712.0,-134.0,-63.0,90.0,-153.0
2013-06-07,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,False,617.0,582.0,35.0,40.0,-10.0,50.0
2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,1222.0,481.0,741.0,142.0,-20.0,162.0
2013-06-07,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,,,,,-76.0,
2013-06-07,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,False,1035.0,723.0,312.0,143.0,66.0,77.0
2013-06-07,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False,541.0,568.0,-27.0,149.0,1.0,148.0
2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False,463.0,317.0,146.0,-12.0,54.0,-66.0
2013-06-08,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,False,602.0,156.0,446.0,-41.0,35.0,-76.0
2013-06-08,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,False,401.0,356.0,45.0,-26.0,91.0,-117.0
2013-06-08,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,1010.0,269.0,741.0,-9.0,44.0,-53.0
2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,497.0,652.0,-155.0,-20.0,33.0,-53.0
2013-06-08,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,False,,,,,,
2013-06-08,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,True,543.0,542.0,1.0,-38.0,11.0,-49.0
2013-06-08,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,188.0,
2013-06-08,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,False,245.0,328.0,-83.0,-15.0,21.0,-36.0
2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False,406.0,366.0,40.0,25.0,-68.0,93.0
2013-06-08,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,False,444.0,452.0,-8.0,-34.0,94.0,-128.0
2013-06-09,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,False,350.0,491.0,-141.0,-11.0,13.0,-24.0
2013-06-09,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,False,483.0,517.0,-34.0,-17.0,64.0,-81.0
2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False,325.0,594.0,-269.0,-64.0,6.0,-70.0
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False,438.0,349.0,89.0,-51.0,28.0,-79.0
2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False,308.0,737.0,-429.0,-116.0,15.0,-131.0
2013-06-09,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,False,869.0,224.0,645.0,54.0,-4.0,58.0
2013-06-11,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,370.0,765.0,-395.0,-17.0,-46.0,29.0
2013-06-11,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,False,798.0,649.0,149.0,65.0,25.0,40.0
2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,False,830.0,138.0,692.0,-19.0,-13.0,-6.0
2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,928.0,617.0,311.0,-67.0,40.0,-107.0
2013-06-11,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,False,,,,,14.0,
2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,712.0,913.0,-201.0,90.0,-37.0,127.0
2013-06-11,Iran,Lebanon,4,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,-1.0,
2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False,890.0,408.0,482.0,76.0,-23.0,99.0
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False,1066.0,1287.0,-221.0,29.0,-22.0,51.0
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1123.0,791.0,332.0,-36.0,167.0,-203.0
2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False,841.0,578.0,263.0,12.0,-63.0,75.0
2013-06-11,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,False,506.0,442.0,64.0,-18.0,19.0,-37.0
2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False,619.0,472.0,147.0,-15.0,78.0,-93.0
